identificador_oficial,entidade,pdf_url,municipio,ano_consulta,data_publicacao,edicao,categoria,documento,pagina_url_meta,edicao_url_meta,codigo_interno_mun_meta,coletado_em
125278ED72DBC705,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5255/DM_5255_592_Novo_Santo_Antonio_Portaria_034-25_pag_243.pdf,Novo Santo Antonio,2025,06/02/2025,,Portaria,Portaria 034-25,243,5255,592,2026-04-12T03:18:01
0047F1D0B2D9C701,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5255/DM_5255_593_Novo_Santo_Antonio_Termo_de_Posse_004-25_pag_243.pdf,Novo Santo Antonio,2025,06/02/2025,,Termo,Termo de Posse 004-25,243,5255,593,2026-04-12T03:18:03
05D507C97178C4B7,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5256/DM_5256_640_Novo_Santo_Antonio_Licitacao_PE_008-24_Extrato_Contrato_036-24_Aditivo_01_pag_240.pdf,Novo Santo Antonio,2025,07/02/2025,,Licitacao,Licitacao PE 008-24 Extrato Contrato 036-24 Aditivo 01,240,5256,640,2026-04-12T03:18:03
167C49CAF5CC8758,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5258/DM_5258_813_Novo_Santo_Antonio_Licitacao_Concorrencia_Eletronica_005-24_Contrato_055-24_Aditivo_01_pag_451.pdf,Novo Santo Antonio,2025,11/02/2025,,Licitacao,Licitacao Concorrencia Eletronica 005-24 Contrato 055-24 Aditivo 01,451,5258,813,2026-04-12T03:18:03
10EF33E97FA488C8,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5258/DM_5258_814_Novo_Santo_Antonio_Licitacao_TP_001-21_Contrato_001-21_Termo_Apostilamento_01_pag_451.pdf,Novo Santo Antonio,2025,11/02/2025,,Licitacao,Licitacao TP 001-21 Contrato 001-21 Termo Apostilamento 01,451,5258,814,2026-04-12T03:18:03
0471C2C57E417E10,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5259/DM_5259_485_Novo_Santo_Antonio_Contrato_023-25_Termo_Rescisao_pag_212.pdf,Novo Santo Antonio,2025,12/02/2025,,Contrato,Contrato 023-25 Termo Rescisao,212,5259,485,2026-04-12T03:18:03
09FED8A6F4697D39,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5259/DM_5259_486_Novo_Santo_Antonio_Edital_001-25_Coordenacao_Estadual_PPAIC_pag_212.pdf,Novo Santo Antonio,2025,12/02/2025,,Edital,Edital 001-25 Coordenacao Estadual PPAIC,212,5259,486,2026-04-12T03:18:03
030E7D4D20B77D36,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5259/DM_5259_487_Novo_Santo_Antonio_Portaria_001-25_pag_211.pdf,Novo Santo Antonio,2025,12/02/2025,,Portaria,Portaria 001-25,211,5259,487,2026-04-12T03:18:03
13B5BF08CBA67228,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_448_Novo_Santo_Antonio_Decreto_019-24_Credito_Suplementar_pag_193.pdf,Novo Santo Antonio,2025,13/02/2025,,Decreto,Decreto 019-24 Credito Suplementar,193,5260,448,2026-04-12T03:18:03
07384DCD81CC7176,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_449_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_01_PESSOAL_A_pag_291.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 01 PESSOAL A,291,5260,449,2026-04-12T03:18:03
01AB37EC0BA4717A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_450_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_01_PESSOAL_B_pag_292.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 01 PESSOAL B,292,5260,450,2026-04-12T03:18:03
09FED8BE3CE0717C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_451_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_02_DIVIDA_pag_293.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 02 DIVIDA,293,5260,451,2026-04-12T03:18:04
167C49F986BA7184,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_452_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_03_GARANTIAS_pag_294.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 03 GARANTIAS,294,5260,452,2026-04-12T03:18:04
13B5BF08CBA6718E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_453_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_04_OP_CREDITO_pag_295.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 04 OP CREDITO,295,5260,453,2026-04-12T03:18:04
09FED8BE3CE07195,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_454_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_05_DISPONIBILIDADE_A_pag_296.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 05 DISPONIBILIDADE A,296,5260,454,2026-04-12T03:18:04
0B621E369A6A719C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_455_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_05_DISPONIBILIDADE_B_pag_297.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 05 DISPONIBILIDADE B,297,5260,455,2026-04-12T03:18:04
05D50855244271A8,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_456_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_06_SIMPLIFICADO_A_pag_298.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 06 SIMPLIFICADO A,298,5260,456,2026-04-12T03:18:04
0471C2DCC6B871A1,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_457_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_06_SIMPLIFICADO_B_pag_299.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 06 SIMPLIFICADO B,299,5260,457,2026-04-12T03:18:04
05D50855244271B0,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_458_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_01_BO_pag_272.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 01 BO,272,5260,458,2026-04-12T03:18:04
167C49F986BA71AD,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_459_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_02_FUNCAO_pag_274.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 02 FUNCAO,274,5260,459,2026-04-12T03:18:04
030E7D64692E71B2,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_460_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_03_RCL_pag_275.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 03 RCL,275,5260,460,2026-04-12T03:18:04
13B5BF08CBA671B7,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_461_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_04_RPPS_pag_276.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 04 RPPS,276,5260,461,2026-04-12T03:18:06
030E7D64692E71C2,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_462_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_06_PRIMARIO_E_NOMINAL_pag_278.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 06 PRIMARIO E NOMINAL,278,5260,462,2026-04-12T03:18:06
0E28A927557E71CB,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_463_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_07_RESTOS_A_PAGAR_pag_280.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 07 RESTOS A PAGAR,280,5260,463,2026-04-12T03:18:06
0047F273AE1A71CC,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_464_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_08_MDE_pag_280.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 08 MDE,280,5260,464,2026-04-12T03:18:06
0F8BEE9FB30871D2,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_465_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_09_OP_CREDITO_pag_283.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 09 OP CREDITO,283,5260,465,2026-04-12T03:18:06
10EF3418109271D9,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_466_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_10_PROJECAO_RPPS_pag_284.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 10 PROJECAO RPPS,284,5260,466,2026-04-12T03:18:06
089B9345DF5671DF,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_467_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_11_ALIENACAO_pag_285.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 11 ALIENACAO,285,5260,467,2026-04-12T03:18:06
05D50855244271F1,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_468_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_12_SAUDE_pag_286.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 12 SAUDE,286,5260,468,2026-04-12T03:18:06
07384DCD81CC71F8,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_469_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_13_PPP_pag_288.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 13 PPP,288,5260,469,2026-04-12T03:18:06
089B9345DF5671FF,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5260/DM_5260_470_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_14_SIMPLIFICADO_pag_289.pdf,Novo Santo Antonio,2025,13/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 14 SIMPLIFICADO,289,5260,470,2026-04-12T03:18:06
13B5BF20141D63DB,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5261/DM_5261_533_Novo_Santo_Antonio_Licitacao_PE_004-25_Aviso_pag_181.pdf,Novo Santo Antonio,2025,14/02/2025,,Licitacao,Licitacao PE 004-25 Aviso,181,5261,533,2026-04-12T03:18:08
125279A7B69363DC,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5261/DM_5261_534_Novo_Santo_Antonio_Licitacao_PE_005-25_Aviso_pag_181.pdf,Novo Santo Antonio,2025,14/02/2025,,Licitacao,Licitacao PE 005-25 Aviso,181,5261,534,2026-04-12T03:18:08
0B621E4DE2E1649B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5261/DM_5261_535_Novo_Santo_Antonio_Licitacao_PE_016-24_Extrato_Contrato_007-25_pag_181.pdf,Novo Santo Antonio,2025,14/02/2025,,Licitacao,Licitacao PE 016-24 Extrato Contrato 007-25,181,5261,535,2026-04-12T03:18:08
089B93A301322A0E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5262/DM_5262_496_Novo_Santo_Antonio_Licitacao_PE_002-25_Aviso_de_Suspensao_pag_71.pdf,Novo Santo Antonio,2025,17/02/2025,,Licitacao,Licitacao PE 002-25 Aviso de Suspensao,71,5262,496,2026-04-12T03:18:08
030E7DF01BF81757,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5264/DM_5264_557_Novo_Santo_Antonio_Decreto_002-25_pag_390.pdf,Novo Santo Antonio,2025,19/02/2025,,Decreto,Decreto 002-25,390,5264,557,2026-04-12T03:18:08
10EF34A3C35C177E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5264/DM_5264_558_Novo_Santo_Antonio_Licitacao_PE_002-25_Aviso_pag_390.pdf,Novo Santo Antonio,2025,19/02/2025,,Licitacao,Licitacao PE 002-25 Aviso,390,5264,558,2026-04-12T03:18:08
0CC5643AAABE1791,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5264/DM_5264_559_Novo_Santo_Antonio_Licitacao_PE_004-25_Aviso_pag_390.pdf,Novo Santo Antonio,2025,19/02/2025,,Licitacao,Licitacao PE 004-25 Aviso,390,5264,559,2026-04-12T03:18:08
0471C37FC1F90951,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_823_Novo_Santo_Antonio_Decreto_003-25_pag_12.pdf,Novo Santo Antonio,2025,20/02/2025,,Decreto,Decreto 003-25,12,5265,823,2026-04-12T03:18:08
167C4A9C81FB076F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_824_Novo_Santo_Antonio_Decreto_017-24_Credito_Suplementar_pag_12.pdf,Novo Santo Antonio,2025,20/02/2025,,Decreto,Decreto 017-24 Credito Suplementar,12,5265,824,2026-04-12T03:18:08
05D508F81F830772,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_825_Novo_Santo_Antonio_Decreto_018-24_Credito_Suplementar_pag_13.pdf,Novo Santo Antonio,2025,20/02/2025,,Decreto,Decreto 018-24 Credito Suplementar,13,5265,825,2026-04-12T03:18:08
0471C37FC1F90773,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_826_Novo_Santo_Antonio_Decreto_019-24_Credito_Suplementar_pag_14.pdf,Novo Santo Antonio,2025,20/02/2025,,Decreto,Decreto 019-24 Credito Suplementar,14,5265,826,2026-04-12T03:18:09
13B5BFABC6E7124B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_827_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_01_PESSOAL_A_pag_611.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 01 PESSOAL A,611,5265,827,2026-04-12T03:18:09
0471C37FC1F91245,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_828_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_01_PESSOAL_B_pag_612.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 01 PESSOAL B,612,5265,828,2026-04-12T03:18:09
10EF34BB0BD312AE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_829_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_02_DIVIDA_pag_613.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 02 DIVIDA,613,5265,829,2026-04-12T03:18:09
0047F316A95B12B1,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_830_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_03_GARANTIAS_pag_614.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 03 GARANTIAS,614,5265,830,2026-04-12T03:18:09
15190524247112B3,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_831_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_04_OP_CREDITO_pag_615.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 04 OP CREDITO,615,5265,831,2026-04-12T03:18:09
12527A33695D12B5,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_832_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_05_DISPONIBILIDADE_A_pag_616.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 05 DISPONIBILIDADE A,616,5265,832,2026-04-12T03:18:09
12527A33695D12BD,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_833_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_05_DISPONIBILIDADE_B_pag_617.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 05 DISPONIBILIDADE B,617,5265,833,2026-04-12T03:18:09
0CC56451F33512C9,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_834_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_06_SIMPLIFICADO_A_pag_618.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 06 SIMPLIFICADO A,618,5265,834,2026-04-12T03:18:09
0F8BEF42AE4912C7,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_835_Novo_Santo_Antonio_LRF_RGF_2_Semestre_2024_ANEXO_06_SIMPLIFICADO_B_pag_619.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RGF 2 Semestre 2024 ANEXO 06 SIMPLIFICADO B,619,5265,835,2026-04-12T03:18:09
01AB388F06E512E1,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_836_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_01_BO_pag_592.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 01 BO,592,5265,836,2026-04-12T03:18:11
089B93E8DA9712EC,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_837_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_02_FUNCAO_pag_594.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 02 FUNCAO,594,5265,837,2026-04-12T03:18:11
0047F316A95B12F2,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_838_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_03_RCL_pag_595.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 03 RCL,595,5265,838,2026-04-12T03:18:11
0047F316A95B12FA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_839_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_04_RPPS_pag_595.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 04 RPPS,595,5265,839,2026-04-12T03:18:11
0047F316A95B1302,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_840_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_06_PRIMARIO_E_NOMINAL_pag_597.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 06 PRIMARIO E NOMINAL,597,5265,840,2026-04-12T03:18:11
1519052424711304,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_841_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_07_RESTOS_A_PAGAR_pag_599.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 07 RESTOS A PAGAR,599,5265,841,2026-04-12T03:18:11
13B5BFABC6E71305,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_842_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_08_MDE_pag_599.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 08 MDE,599,5265,842,2026-04-12T03:18:11
12527A33695D130E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_843_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_09_OP_CREDITO_pag_602.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 09 OP CREDITO,602,5265,843,2026-04-12T03:18:11
0E28A9CA50BF1311,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_844_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_10_PROJECAO_RPPS_pag_603.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 10 PROJECAO RPPS,603,5265,844,2026-04-12T03:18:11
0CC56451F3351312,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_845_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_11_ALIENACAO_pag_605.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 11 ALIENACAO,605,5265,845,2026-04-12T03:18:11
1519052424711314,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_846_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_12_SAUDE_pag_605.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 12 SAUDE,605,5265,846,2026-04-12T03:18:12
0E28A9CA50BF1319,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_847_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_13_PPP_pag_608.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 13 PPP,608,5265,847,2026-04-12T03:18:12
0CC56451F335131A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_848_Novo_Santo_Antonio_LRF_RREO_6_Bimestre_2024_ANEXO_14_SIMPLIFICADO_pag_609.pdf,Novo Santo Antonio,2025,20/02/2025,,LRF,LRF RREO 6 Bimestre 2024 ANEXO 14 SIMPLIFICADO,609,5265,848,2026-04-12T03:18:12
089B93E8DA9711C9,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5265/DM_5265_849_Novo_Santo_Antonio_Resolucao_007-25_CMDCA_pag_16.pdf,Novo Santo Antonio,2025,20/02/2025,,Resolucao,Resolucao 007-25 CMDCA,16,5265,849,2026-04-12T03:18:12
09FED97880980F07,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5266/DM_5266_836_Novo_Santo_Antonio_Licitacao_Inexigibilidade_002-25_Ato_de_Autorizacao_pag_468.pdf,Novo Santo Antonio,2025,21/02/2025,,Licitacao,Licitacao Inexigibilidade 002-25 Ato de Autorizacao,468,5266,836,2026-04-12T03:18:12
09FED97880980F0F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5266/DM_5266_837_Novo_Santo_Antonio_Licitacao_Inexigibilidade_002-25_Extrato_Contrato_002-25_pag_468.pdf,Novo Santo Antonio,2025,21/02/2025,,Licitacao,Licitacao Inexigibilidade 002-25 Extrato Contrato 002-25,468,5266,837,2026-04-12T03:18:12
0B621EF0DE220E03,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5266/DM_5266_838_Novo_Santo_Antonio_Licitacao_PE_003-25_Adjudicacao_pag_467.pdf,Novo Santo Antonio,2025,21/02/2025,,Licitacao,Licitacao PE 003-25 Adjudicacao,467,5266,838,2026-04-12T03:18:12
0CC564693BAC0E0A,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5266/DM_5266_839_Novo_Santo_Antonio_Licitacao_PE_003-25_Homologacoa_pag_468.pdf,Novo Santo Antonio,2025,21/02/2025,,Licitacao,Licitacao PE 003-25 Homologacoa,468,5266,839,2026-04-12T03:18:12
05D50955415ECDCE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5267/DM_5267_554_Novo_Santo_Antonio_Extrato_Contrato_040-25_pag_302.pdf,Novo Santo Antonio,2025,24/02/2025,,Extrato,Extrato Contrato 040-25,302,5267,554,2026-04-12T03:18:12
